id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013-F,34,115.5,"Steil, Scott",,Minnesota,United States,Stillwater Harvestfest,80 LaRue,160 Starr,0,0,0,NA
2013-F,EXH,115.5,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,34,115.5,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,209 Warner,187,134,-14,NA
2013-F,36,115,"Halbert, Alliana",enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,178,117,-2,NA
2013-F,36,115,"Ansems, Megan",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,97 Dill,137.5 Ebbett,0,0,0,NA
2013-F,38,114.5,"LaRue, Jack",tenino,Washington,United States,Washington State Fair,127 LaRue,140 LaRue,187,135,-15,NA
2013-F,39,114,"LaRue, Jack",tenino,Washington,United States,Terminator,181 Mackinnon,152 Daletas,0,0,0,NA
2013-F,39,114,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Open,183,127,-10,NA
2013-F,41,113.5,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,,,179,118,-4,NA
2013-F,41,113.5,"Treece, Jef",West Linn,Oregon,United States,Country Farm and Feed,119.5 treece,100.5 starr,183,127,-11,NA
2013-F,43,112,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,,,0,0,0,NA
2013-F,44,111,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,175,111,0,NA
2013-F,44,111,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest,101 Veitch,self,183,127,-13,NA
2013-F,44,111,"LaCanne, Scott",Eagle River,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,Open,178,116,-4,NA
2013-F,47,110,"Dill, Danny",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0,0,0,NA
2013-F,47,110,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,81 Wolf,Self,0,0,0,NA
2013-F,47,110,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,116 Grunert,Self,181,122,-10,NA
2013-F,50,109.5,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,127 Martin 12,Open,175,111,-1,NA
2013-F,51,108.3,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,81 Wolf,110 Mc Kinnon,0,0,0,NA
2013-F,52,108,"Halbert, Robin",enumclaw,Washington,United States,Washington State Fair,117.5 Tobeck,open,176,112,-4,NA
2013-F,53,107.5,"Vande Brink, Ryan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 117,,177,115,-7,NA
2013-F,53,107.5,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,162,88,22,NA
2013-F,53,107.5,"Radich, Steve",Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,100 Radich,Open,174,109,-1,NA
2013-F,EXH,107.3,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,81 Wolf,110 Mc Kinnon,0,0,0,NA
2013-F,56,106.5,"Vogler, Richard",North Branch,New York,United States,Saratoga Giant Pumpkin Fest,125 Sweet,Open,0,"1,419.00",-100,NA
2013-F,EXH,106,"LaRue, Jack",tenino,Washington,United States,Terminator,127 LaRue,Open,0,0,0,NA
2013-F,EXH,106,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,57,106,"Vande Brink, Nathan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 107,,177,114,-7,NA
2013-F,57,106,"Steil, Scott",Richmond,Minnesota,United States,Apple Jack Orchards,80 Larue,Self,0,0,0,NA
2013-F,59,105.5,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 J. McKinnon,Self,0,0,0,NA
2013-F,EXH,105,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,107 Westcott,open,169,100,5,NA
2013-F,EXH,104.5,"Treece, Jef",West Linn,Oregon,United States,Canyonville Pumpkin Festival,119.5 YTreece,125 Treece,168,98,7,NA
2013-F,60,104.5,"Treece, Jef",West Linn,Oregon,United States,Canyonville Pumpkin Festival,125 Treece,Open,175,110,-5,NA
2013-F,61,104,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,175,110,-5,NA
2013-F,62,103.5,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,81 Wolf,85 Eaton,0,0,0,NA
2013-F,62,103.5,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,175,110,-6,NA
2013-F,64,103,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,97 Dill,137 Ebbett,0,0,0,NA
2013-F,65,102.5,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,81 Wolf,Open,174,108,-5,NA
2013-F,65,102.5,"Treece, Jef",West Linn,Oregon,United States,Terminator,125 Treece,100.5 Starr,0,0,0,NA
2013-F,67,102,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece,Sibbed,188,136,-25,NA
2013-F,67,102,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0,0,0,NA
2013-F,EXH,102,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,80 LaRue,93 Wolf,0,0,0,NA
2013-F,67,102,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,137.5 Ebbett,0,0,0,NA
2013-F,70,101.5,"Marshall, Charity",Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,162 Mackinnon,Self,165,92,10,NA
2013-F,71,101,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Self,172,104,-3,NA
2013-F,71,101,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,,,166,95,6,NA
2013-F,73,100.5,"Brungard, Justin",New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Wrener,,0,0,0,NA
2013-F,73,100.5,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,127 LaRue,Self,0,0,0,NA
2013-F,75,100,"Martin, Rachel",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,172,105,-5,NA
2013-F,75,100,"Dudka, Tom",New Glasgow,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0,NA
2013-F,75,100,"Podraza, Jeff",west seneca,New York,United States,CNY Pumpkinfest,81 Wolf,Self,167,96,4,NA
2013-F,78,99,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,175,110,-10,NA
2013-F,79,98.5,"Dawson, Sandy",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,79,98.5,"Tobeck, Cindy",Olympia,Washington,United States,Country Farm and Feed,127 larue,open,172,105,-6,NA
2013-F,EXH,98.5,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,83 Leland,102 Westcott,0,0,0,NA
2013-F,81,98.4,"Tom, Lambert",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,open,169,100,-2,NA
2013-F,82,98,"Steil, scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,82,98,"Veitch, Nathan",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,68 Veitch,open,0,0,0,NA
2013-F,84,97.5,"Martin, Margaret and Glenn",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,160,85,15,NA
2013-F,85,97,"G, Gary",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,81 Wolf,open,0,0,0,NA
2013-F,85,97,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,173,107,-9,NA
2013-F,85,97,"Hunt, Jane and Phil",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,,,0,"1,424.00",-93,NA
2013-F,85,97,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 wolf,open,0,0,0,NA
2013-F,89,95.5,"Rose, Jerry",Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,Werner,,0,0,0,NA
2013-F,90,95,"Uhlmeyer, Jeff",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,165,92,3,NA
2013-F,90,95,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,125 Treece,100.5 Starr,174,108,-12,NA
2013-F,92,94.9,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,81 Wolf,110 Mc Kinnon,0,0,0,NA
2013-F,93,94,"Jaeger, Betty",Chewshire,Massachusetts,United States,Vermont Growers Weigh-off,94 Lyons,,168,97,-3,NA
2013-F,94,93.5,Sebastian Lueders,Putlitz,Brandenburg,Germany,Tharinger Meisterschaft,,,0,0,0,NA
2013-F,95,93,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 Wolf,open,0,0,0,NA
2013-F,96,92.9,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,80.5 D.Miller,162 MacKinnon,0,0,0,NA
2013-F,97,92.5,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,125.5 Sweet,,0,0,0,NA
2013-F,98,92,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0,0,0,NA
2013-F,98,92,"Clemen, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,140 Barker,209 werner,161,86,7,NA
2013-F,98,92,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,162,88,5,NA
2013-F,101,91,"Williamson, Ken & Jessie",Marian,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,157,80,14,NA
2013-F,101,91,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0,0,0,NA
2013-F,101,91,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0,0,0,NA
2013-F,104,90,"Kruszyna, Dan",Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,85 Eaton,,173,106,-15,NA
2013-F,104,90,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,103 Mackinson,160,84,7,NA
2013-F,104,90,"Barron, Kylie",LaSalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,162,87,3,NA
2013-F,107,89.6,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,77 D. Gantner '12,open,155,77,16,NA
2013-F,108,89.5,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,,,0,0,0,NA
2013-F,109,89.1,"Rudorfer, Martin",Hemmingen,Other,Germany,Early Weigh-off Ludwigsburg,,,0,0,0,NA
2013-F,110,88.5,"Lanterman, Charles",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,111,88,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,103 MacKinson,81 Wolf,170,101,-13,NA
2013-F,112,87.5,"Tobeck, Cindy",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,127 LaRue,Open,162,88,-1,NA
2013-F,113,87,Cleaview Acres,Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,150 Razzo,160 Starr,0,0,0,NA
2013-F,113,87,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,209 Werner,open,0,0,0,NA
2013-F,113,87,"Twelves, Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0,0,0,NA
2013-F,113,87,"Ruff, Bob & MacKenzy",Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,113,87,"Tingley, Daryl",Fredericton,New Brunswick,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0,NA
2013-F,118,86,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0,0,0,NA
2013-F,118,86,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0,0,0,NA
2013-F,120,85.8,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,166,95,-10,NA
2013-F,121,85,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0,0,0,NA
2013-F,121,85,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,140 Barker,209 Werner,0,0,0,NA
2013-F,123,84.5,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,60 Miller,Self,167,96,-12,NA
2013-F,124,84,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Prince Edward County Pumpkinfest,103 McKinnon,209 Werner,0,0,0,NA
2013-F,124,84,"Barron, Don",Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,160,84,0,NA
2013-F,124,84,"Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,80 LaRue,119 Barker,172,105,-20,NA
2013-F,127,83,"Uhlmeyer, Jeff",Olympia,Washington,United States,Country Farm and Feed,99.5 uhlmeyer,open,161,86,-3,NA
2013-F,127,83,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,106.5 Warren,Open,0,0,0,NA
2013-F,129,82.5,"Orr, Luke and Lyle",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,130,82,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0,0,0,NA
2013-F,130,82,"Lanterman, Dempsey",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,130,82,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,162,88,-7,NA
2013-F,130,82,"Twelves, Justin & Kelly",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,,,0,0,0,NA
2013-F,134,81,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0,0,0,NA
2013-F,134,81,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,209 Werner,Open,152,73,11,NA
2013-F,134,81,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,unknown,mystery,0,0,0,NA
2013-F,137,80.5,"Brungard, Anthony",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,137,80.5,"Halbert, Cali",Enumclaw,Washington,United States,Washington State Fair,109 LaRue,open,170,101,-20,NA
2013-F,137,80.5,"Twelves, Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,,,0,0,0,NA
2013-F,140,80,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,Open,153,74,8,NA
2013-F,140,80,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,151 Snyder,Self,0,798,-100,NA
2013-F,140,80,"Barlow, John",Gay Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,143,79,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,103 Mackinnon,37.8 Holub,154,75,5,NA
2013-F,143,79,"MacDonald, Diana",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,,,0,0,0,NA
2013-F,143,79,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,152,72,10,NA
2013-F,146,77.5,"Taylor, Eugene",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,156,78,-1,NA
2013-F,146,77.5,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,Starr,self,163,89,-13,NA
2013-F,EXH,77,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,37.8 Holub,Sibbed,154,75,3,NA
2013-F,148,77,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,150 Razo,Open,0,0,0,NA
2013-F,148,77,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,,,0,0,0,NA
2013-F,150,76.5,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,,,0,0,0,NA
2013-F,150,76.5,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,181 Makinnon,Self,0,0,0,NA
2013-F,152,76,"Sundin, Eric",Stoney Creek,Ontario,Canada,Port Elgin Pumpkinfest,150 Daletas,self,0,0,0,NA
2013-F,153,75.5,"Barlow, Merri",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,154,75.2,"Uotila, Risto",Elimaki,Other,Finland,Finnish Weigh-off,94 Lyons,105.5 Rudorfer,0,0,0,NA
2013-F,155,75,"Cleave, Ally",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,160 Starr,Self,0,0,0,NA
2013-F,155,75,"Todosciuk, Andy",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,160,85,-12,NA
2013-F,157,74,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,109 martin,open,161,86,-14,NA
2013-F,157,74,"Court, Douglas",,Ontario,Canada,Prince Edward County Pumpkinfest,95.5 Court,Self,0,0,0,NA
2013-F,159,73.5,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 crissman,209 Werner,0,0,0,NA
2013-F,159,73.5,"Taylor, Tina",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,148,67,10,NA
2013-F,161,73,"Ganter, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,Open,155,77,-5,NA
2013-F,161,73,"Uhlmeyer, Janice",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,154,75,-3,NA
2013-F,163,72.5,"Gfeller, Albert",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,164,72.3,"Lindell, Armi",Loviisa,Other,Finland,Finnish Weigh-off,120.5 Menting,open,0,0,0,NA
2013-F,165,72,"Brungard, John",New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,165,72,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage,Self,154,75,-4,NA
2013-F,165,72,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,209 Werner,open,0,0,0,NA
2013-F,165,72,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,150 Razo,open,0,0,0,NA
2013-F,169,71.5,"Kuhn, Andy& Marlene",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,169,71.5,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0,0,0,NA
2013-F,171,71,"Wexler , Jamie",Frenchburg,Kentucky,United States,Roberts Family Farms,81 Wolf,open,0,0,0,NA
2013-F,171,71,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,81 Wolf,Open,148,67,6,NA
2013-F,173,70.5,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,101 Veitch,68 Veitch,156,78,-10,NA
2013-F,173,70.5,"McQuay, Dave",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,85 Crews,self,0,0,0,NA
2013-F,175,70,"Vincent, John",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,81 Wolf,open,0,0,0,NA
2013-F,175,70,"McCallum, David",HANOVER,Ontario,Canada,Port Elgin Pumpkinfest,120 MacKenzie,open,0,0,0,NA
2013-F,175,70,"Schnicker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,175,70,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,137.5 Ebbett,Self,0,0,0,NA
2013-F,EXH,69.97,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,110 Martin,144,62,13,NA
2013-F,179,69.5,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0,0,0,NA
2013-F,180,69,"Kuhn, Andy& Marlene",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,180,69,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,137.5 Ebbett,self,0,0,0,NA
2013-F,180,69,"Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0,NA
2013-F,183,68.5,"Kuhn, Marlene & Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,184,68,"McClure, Roy",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,154 Orr,Self,0,0,0,NA
2013-F,184,68,"Giffen, Ralph",Barrie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0,0,0,NA
